No.,Date,Time,Millitm,L1_30_P21.PID.PID301N_5.SP,L1_30_P21_439026,something else
2278,09/03/2022,5:21:43,878,55.482243,,-53
2279,09/03/2022,5:21:50,287,52.35648,,18
2280,09/03/2022,5:21:50,288,,11,-39
2281,09/03/2022,5:22:00,442,,9,10
2282,09/03/2022,5:22:30,826,,3,74
2283,09/03/2022,5:22:34,549,40.63488,,93
2284,09/03/2022,5:22:37,33,79.316162,,85
2285,09/03/2022,5:22:40,781,76.190399,,-52
2286,09/03/2022,5:22:44,574,,2,-89
2287,09/03/2022,5:23:27,318,55.091522,33,62
2288,09/03/2022,5:23:31,154,54.50544,,15
2289,09/03/2022,5:23:35,7,,32,11
2290,09/03/2022,5:23:37,567,53.333282,,-94
2291,09/03/2022,5:23:40,82,95.335686,,45
2292,09/03/2022,5:24:05,471,,13,43
2293,09/03/2022,5:24:20,789,70.524963,36,-69
2294,09/03/2022,5:24:24,565,,48,8
2295,09/03/2022,5:24:37,273,67.3992,,67
2296,09/03/2022,5:24:39,845,106.471199,,-4
2297,09/03/2022,5:25:09,133,,71,80
2298,09/03/2022,5:25:11,702,92.014565,,13
2299,09/03/2022,5:25:15,464,,67,-96
2300,09/03/2022,5:25:18,67,,62,64
2301,09/03/2022,5:25:38,397,85.372322,,19
2302,09/03/2022,5:25:38,398,,92,47
2303,09/03/2022,5:25:40,912,138.31488,,-73
2304,09/03/2022,5:26:02,526,119.560326,,-67
2305,09/03/2022,5:26:06,280,,82,-83
2306,09/03/2022,5:26:21,631,,79,32
2307,09/03/2022,5:26:40,871,110.183044,,13
2308,09/03/2022,5:26:43,761,155.506561,,21
2309,09/03/2022,5:26:54,8,147.692169,97,84
2310,09/03/2022,5:26:56,551,,94,-68
2311,09/03/2022,5:27:09,281,,86,5
2312,09/03/2022,5:27:34,703,135.579849,,-39
2313,09/03/2022,5:27:41,17,178.75441,98,82
2314,09/03/2022,5:27:43,590,176.41008,,43
2315,09/03/2022,5:27:47,397,,94,-81
2316,09/03/2022,5:27:49,958,,92,58
2317,09/03/2022,5:28:09,24,,108,-33
2318,09/03/2022,5:28:25,497,165.079208,,-41
2319,09/03/2022,5:28:34,452,165.469925,,-24
2320,09/03/2022,5:28:38,235,203.174408,109,-58
2321,09/03/2022,5:29:09,897,,97,-59
2322,09/03/2022,5:29:14,986,,110,-100
2323,09/03/2022,5:29:25,190,192.820328,,-76
2324,09/03/2022,5:29:27,692,,115,12
2325,09/03/2022,5:29:31,523,,112,-65
2326,09/03/2022,5:29:41,644,235.018082,,27
2327,09/03/2022,5:30:09,459,,130,67
2328,09/03/2022,5:30:18,291,231.501602,128,-30
2329,09/03/2022,5:30:41,29,275.848328,,-36
2330,09/03/2022,5:31:06,380,268.424652,145,36
2331,09/03/2022,5:31:08,945,268.229279,,-44
2332,09/03/2022,5:31:08,946,,142,0
2333,09/03/2022,5:31:38,49,,158,-34
2334,09/03/2022,5:31:43,629,311.013123,,76
2335,09/03/2022,5:32:00,172,307.88736,160,-99
2336,09/03/2022,5:32:06,524,,147,85
2337,09/03/2022,5:32:47,51,334.456329,176,98
2338,09/03/2022,5:32:49,664,334.847046,,44
2339,09/03/2022,5:32:50,918,,174,-39
2340,09/03/2022,5:33:06,86,,173,23
2341,09/03/2022,5:33:31,456,,184,-66
2342,09/03/2022,5:33:34,13,349.694397,,-82
2343,09/03/2022,5:33:41,623,341.684662,183,7
2344,09/03/2022,5:33:46,703,,194,97
2345,09/03/2022,5:34:27,277,367.472168,,77
2346,09/03/2022,5:34:31,76,369.035034,,24
2347,09/03/2022,5:34:33,564,,189,-16
2348,09/03/2022,5:34:37,322,360.048492,,-80
2349,09/03/2022,5:35:05,175,,209,90
2350,09/03/2022,5:35:17,934,388.766418,,9
2351,09/03/2022,5:35:21,703,390.720001,,-99
2352,09/03/2022,5:35:24,261,,193,-64
2353,09/03/2022,5:35:36,937,400.68338,,-22
2354,09/03/2022,5:35:40,713,360.634583,,4
2355,09/03/2022,5:35:53,410,,207,2
2356,09/03/2022,5:36:11,173,394.822571,,13
2357,09/03/2022,5:36:18,750,,193,16
2358,09/03/2022,5:36:21,334,,190,-100
2359,09/03/2022,5:36:37,757,413.772491,203,67
2360,09/03/2022,5:36:41,845,374.895844,,-63
2361,09/03/2022,5:37:02,132,392.478241,,20
2362,09/03/2022,5:37:09,717,,199,-19
2363,09/03/2022,5:37:12,274,,201,-28
2364,09/03/2022,5:37:40,140,430.378082,,-18
2365,09/03/2022,5:37:52,782,399.901917,193,62
2366,09/03/2022,5:37:59,101,,188,-6
2367,09/03/2022,5:38:05,468,,188,-23
2368,09/03/2022,5:38:33,405,,171,-75
2369,09/03/2022,5:38:39,741,445.03009,,38
2370,09/03/2022,5:38:43,487,419.242584,,-98
2371,09/03/2022,5:38:46,90,,180,71
2372,09/03/2022,5:38:58,763,,175,66
2373,09/03/2022,5:39:08,868,,187,16
2374,09/03/2022,5:39:20,315,450.695526,,19
2375,09/03/2022,5:39:24,133,452.649139,,46
2376,09/03/2022,5:39:26,620,454.798096,,-54
2377,09/03/2022,5:39:30,487,456.360962,,24
2378,09/03/2022,5:39:34,234,458.314575,,48
2379,09/03/2022,5:39:36,830,412.991058,181,46
2380,09/03/2022,5:39:40,586,417.679688,,61
2381,09/03/2022,5:39:43,169,421.9776,,19
2382,09/03/2022,5:39:46,941,426.08017,,-77
2383,09/03/2022,5:39:49,507,429.596649,,-16
2384,09/03/2022,5:39:49,508,,180,-57
2385,09/03/2022,5:39:53,255,432.917786,,1
2386,09/03/2022,5:39:55,857,436.238892,,92
2387,09/03/2022,5:39:59,593,439.169281,,95
2388,09/03/2022,5:40:02,200,442.099701,,-91
2389,09/03/2022,5:40:05,961,444.834717,,-98
2390,09/03/2022,5:40:08,546,447.37442,,95
2391,09/03/2022,5:40:12,291,449.523376,,35
2392,09/03/2022,5:40:14,886,452.063049,,-87
2393,09/03/2022,5:40:18,635,454.212006,,-66
2394,09/03/2022,5:40:21,202,456.165619,,61
2395,09/03/2022,5:40:23,705,458.314575,,46
2396,09/03/2022,5:40:24,949,,195,37
2397,09/03/2022,5:40:27,530,469.84082,,-29
2398,09/03/2022,5:40:31,300,462.026398,,59
2399,09/03/2022,5:40:33,850,463.393921,192,29
2400,09/03/2022,5:40:40,185,425.298737,194,68
2401,09/03/2022,5:40:43,942,251.819046,,-81
2402,09/03/2022,5:40:46,525,230.915527,,-48
2403,09/03/2022,5:40:50,283,199.46257,,-38
2404,09/03/2022,5:40:52,864,178.363678,,55
2405,09/03/2022,5:40:56,601,162.734879,,-14
2406,09/03/2022,5:40:59,195,146.910721,,61
2407,09/03/2022,5:41:01,690,131.086563,,-93
2408,09/03/2022,5:41:05,529,120.732483,,-4
2409,09/03/2022,5:41:09,271,110.183044,,5
2410,09/03/2022,5:41:11,867,99.633606,,20
2411,09/03/2022,5:41:14,361,89.08416,87,4
2412,09/03/2022,5:41:18,251,78.73008,,46
2413,09/03/2022,5:41:20,779,68.180641,73,21
2414,09/03/2022,5:41:24,571,62.905922,,-42
2415,09/03/2022,5:41:27,61,57.631203,,50
2416,09/03/2022,5:41:30,921,52.35648,,4
2417,09/03/2022,5:41:33,418,0,,-37
2418,09/03/2022,5:41:47,357,47.08176,,35
2419,09/03/2022,5:41:49,939,73.45536,,72
2420,09/03/2022,5:41:52,441,94.358879,,82
2421,09/03/2022,5:41:56,431,110.183044,27,40
2422,09/03/2022,5:41:59,413,120.732483,,97
2423,09/03/2022,5:42:04,386,136.361282,,-11
2424,09/03/2022,5:42:05,639,146.910721,,26
2425,09/03/2022,5:42:08,135,157.460159,,54
2426,09/03/2022,5:42:11,922,167.81424,17,75
2427,09/03/2022,5:42:15,739,178.363678,,-72
2428,09/03/2022,5:42:18,259,183.638397,,-33
2429,09/03/2022,5:42:20,798,188.913132,,99
2430,09/03/2022,5:42:24,559,194.187851,,81
2431,09/03/2022,5:42:28,379,199.46257,,-68
2432,09/03/2022,5:42:30,892,204.737289,,-89
2433,09/03/2022,5:42:34,729,215.286728,,-90
2434,09/03/2022,5:42:41,46,220.366089,,-61
2435,09/03/2022,5:42:43,549,225.640808,,-97
2436,09/03/2022,5:42:49,914,230.915527,,-25
2437,09/03/2022,5:42:56,286,236.190247,60,-99
2438,09/03/2022,5:43:00,91,,69,80
2439,09/03/2022,5:43:02,599,241.464966,,23
2440,09/03/2022,5:43:11,552,246.739685,,-88
2441,09/03/2022,5:43:12,805,,89,-78
2442,09/03/2022,5:43:27,963,251.819046,,-32
2443,09/03/2022,5:43:40,614,,41,59
2444,09/03/2022,5:43:44,336,257.289124,,3
2445,09/03/2022,5:43:50,589,,67,-94
2446,09/03/2022,5:44:37,513,,157,12
2447,09/03/2022,5:44:43,856,,158,15
2448,09/03/2022,5:45:06,649,,163,6
2449,09/03/2022,5:45:15,588,,156,-74
2450,09/03/2022,5:45:34,621,,156,0
2451,09/03/2022,5:46:06,258,,158,65
2452,09/03/2022,5:46:12,619,,152,-6
2453,09/03/2022,5:46:22,713,,162,-31
2454,09/03/2022,5:46:25,257,,156,57
2455,09/03/2022,5:46:27,754,,153,-14
2456,09/03/2022,5:46:34,120,,154,-50
2457,09/03/2022,5:46:37,946,,160,-72
2458,09/03/2022,5:46:42,377,,161,55
2459,09/03/2022,5:46:43,638,,155,-78
2460,09/03/2022,5:46:47,461,,154,-71
2461,09/03/2022,5:47:02,682,,159,68
2462,09/03/2022,5:47:06,424,,164,35
2463,09/03/2022,5:47:08,998,,166,-88
2464,09/03/2022,5:47:12,739,,160,73
2465,09/03/2022,5:47:19,93,,157,96
2466,09/03/2022,5:47:21,683,,159,11
2467,09/03/2022,5:47:28,2,,161,24
2468,09/03/2022,5:47:31,776,,164,-56
2469,09/03/2022,5:47:38,129,,168,-11
2470,09/03/2022,5:47:41,941,,165,94
2471,09/03/2022,5:47:48,292,,163,53
2472,09/03/2022,5:47:50,799,,164,-79
2473,09/03/2022,5:47:57,161,,161,22
2474,09/03/2022,5:48:00,960,,166,5
2475,09/03/2022,5:48:03,489,,172,22
2476,09/03/2022,5:48:06,48,,168,-70
2477,09/03/2022,5:48:09,826,,165,-84
2478,09/03/2022,5:48:13,628,,168,-7
2479,09/03/2022,5:48:18,684,,164,-49
2480,09/03/2022,5:48:25,20,,171,57
2481,09/03/2022,5:48:28,766,251.819046,,26
2482,09/03/2022,5:48:35,105,,166,55
2483,09/03/2022,5:48:41,427,,168,-10
2484,09/03/2022,5:48:44,29,,164,-73
2485,09/03/2022,5:48:56,691,,150,12
2486,09/03/2022,5:49:00,438,,149,40
2487,09/03/2022,5:49:09,198,,138,47
2488,09/03/2022,5:49:12,994,,140,-92
2489,09/03/2022,5:49:16,767,,138,47
2490,09/03/2022,5:49:19,331,,139,-50
2491,09/03/2022,5:49:21,828,,138,-42
2492,09/03/2022,5:49:25,682,,140,34
2493,09/03/2022,5:49:28,210,,143,-67
2494,09/03/2022,5:49:32,9,,139,-41
2495,09/03/2022,5:49:35,756,,138,-89
2496,09/03/2022,5:49:38,361,,140,40
2497,09/03/2022,5:49:42,139,,137,84
2498,09/03/2022,5:49:44,720,,134,-91
2499,09/03/2022,5:49:48,509,,132,67
2500,09/03/2022,5:49:51,63,,127,36
2501,09/03/2022,5:49:54,816,,123,9
2502,09/03/2022,5:50:01,175,,113,8
2503,09/03/2022,5:50:03,755,,106,-55
2504,09/03/2022,5:50:06,305,,101,-31
2505,09/03/2022,5:50:10,193,,95,23
2506,09/03/2022,5:50:12,711,,88,-45
2507,09/03/2022,5:50:20,279,,74,49
2508,09/03/2022,5:50:25,340,,62,-42
2509,09/03/2022,5:50:29,193,,57,86
2510,09/03/2022,5:50:31,698,,52,-30
2511,09/03/2022,5:50:41,863,,40,-93
2512,09/03/2022,5:50:48,87,,33,39
2513,09/03/2022,5:51:00,631,,23,-71
2514,09/03/2022,5:51:06,980,257.289124,19,-66
2515,09/03/2022,5:51:10,835,,18,-31
2516,09/03/2022,5:51:13,337,,16,-65
2517,09/03/2022,5:51:26,0,,11,47
2518,09/03/2022,5:51:28,570,262.3685,,49
2519,09/03/2022,5:51:36,181,,8,-15
2520,09/03/2022,5:51:51,772,267.643219,,63
2521,09/03/2022,5:51:58,122,,4,71
2522,09/03/2022,5:52:29,774,,1,57
2523,09/03/2022,5:52:32,282,,0,46
2524,09/03/2022,5:52:42,376,272.917938,,-44
2525,09/03/2022,5:54:13,465,278.192657,,3
2526,09/03/2022,5:56:27,479,267.643219,,-56
2527,09/03/2022,5:56:29,992,241.464966,,-57
2528,09/03/2022,5:56:33,837,220.366089,,20
2529,09/03/2022,5:56:36,343,199.46257,,-40
2530,09/03/2022,5:56:41,698,173.284317,,27
2531,09/03/2022,5:56:43,168,157.460159,,9
2532,09/03/2022,5:56:47,202,141.636002,,-68
2533,09/03/2022,5:56:49,829,125.811844,,17
2534,09/03/2022,5:56:52,330,115.457764,,-58
2535,09/03/2022,5:56:56,87,104.908325,,-64
2536,09/03/2022,5:56:58,624,94.358879,,48
2537,09/03/2022,5:57:02,379,83.809441,,30
2538,09/03/2022,5:57:04,940,73.45536,,-25
2539,09/03/2022,5:57:08,690,68.180641,,2
2540,09/03/2022,5:57:11,279,62.905922,,-88
2541,09/03/2022,5:57:15,42,52.35648,,43
2542,09/03/2022,5:57:17,640,0,,48
2543,09/03/2022,6:42:00,595,52.35648,,-82
2544,09/03/2022,6:42:03,115,62.905922,,-17
2545,09/03/2022,6:42:05,597,78.73008,,10
2546,09/03/2022,6:42:09,326,99.633606,,91
2547,09/03/2022,6:42:11,811,115.457764,,17
2548,09/03/2022,6:42:15,540,131.086563,,-95
2549,09/03/2022,6:42:18,112,152.18544,,-34
2550,09/03/2022,6:42:21,840,167.81424,,26
2551,09/03/2022,6:42:24,417,178.363678,,-39
2552,09/03/2022,6:42:28,151,188.913132,,-22
2553,09/03/2022,6:42:30,640,199.46257,,9
2554,09/03/2022,6:42:34,375,209.81665,,-44
2555,09/03/2022,6:42:38,172,220.366089,,17
2556,09/03/2022,6:42:40,661,225.640808,,22
2557,09/03/2022,6:42:44,495,230.915527,,31
2558,09/03/2022,6:42:46,978,241.464966,,-8
2559,09/03/2022,6:42:50,815,246.739685,,45
2560,09/03/2022,6:42:53,300,251.819046,,-18
2561,09/03/2022,6:42:57,141,257.289124,,-15
2562,09/03/2022,6:42:59,631,262.3685,,-52
2563,09/03/2022,6:43:03,455,267.643219,,93
2564,09/03/2022,6:43:09,662,272.917938,,-4
2565,09/03/2022,6:43:12,143,278.192657,,97
2566,09/03/2022,6:43:18,457,283.467377,,-48
2567,09/03/2022,6:43:24,764,288.546722,,-98
2568,09/03/2022,6:43:30,988,293.821442,,12
2569,09/03/2022,6:43:37,255,299.096161,,-1
2570,09/03/2022,6:43:44,809,304.37088,,-97
2571,09/03/2022,6:43:53,582,309.645599,,-16
2572,09/03/2022,6:44:02,346,314.920319,,-91
2573,09/03/2022,6:44:06,76,,5,-72
2574,09/03/2022,6:44:12,313,320.195038,,-53
2575,09/03/2022,6:44:24,894,325.469757,,28
2576,09/03/2022,6:44:41,156,330.744476,119,-90
2577,09/03/2022,6:44:43,735,,131,82
2578,09/03/2022,6:44:56,381,335.823853,,26
2579,09/03/2022,6:45:31,568,,189,-35
2580,09/03/2022,6:45:34,46,,186,99
2581,09/03/2022,6:45:40,355,341.098572,,71
2582,09/03/2022,6:45:46,592,,195,86
2583,09/03/2022,6:45:56,616,,181,-42
2584,09/03/2022,6:46:25,610,,192,-52
2585,09/03/2022,6:46:34,305,,184,-94
2586,09/03/2022,6:47:11,642,,205,-44
2587,09/03/2022,6:47:19,162,,202,-75
2588,09/03/2022,6:47:31,651,,198,-77
2589,09/03/2022,6:47:47,912,335.823853,,-7
2590,09/03/2022,6:48:02,919,,214,-96
2591,09/03/2022,6:48:15,424,,216,-43
2592,09/03/2022,6:48:41,948,330.744476,212,-16
2593,09/03/2022,6:48:54,486,,232,-28
2594,09/03/2022,6:48:56,975,,223,76
2595,09/03/2022,6:49:03,258,,229,62
2596,09/03/2022,6:49:09,462,325.469757,215,-99
2597,09/03/2022,6:49:13,189,,227,-14
2598,09/03/2022,6:49:19,488,,221,40
2599,09/03/2022,6:49:21,980,,229,-36
2600,09/03/2022,6:49:25,828,,227,25
2601,09/03/2022,6:49:32,126,,220,-98
2602,09/03/2022,6:49:38,339,320.195038,,55
2603,09/03/2022,6:49:48,393,,228,35
2604,09/03/2022,6:49:50,891,,222,-91
2605,09/03/2022,6:49:53,446,,221,-40
2606,09/03/2022,6:49:57,184,,225,68
2607,09/03/2022,6:50:00,936,,218,-53
2608,09/03/2022,6:50:03,428,314.920319,,-92
2609,09/03/2022,6:50:03,429,,219,73
2610,09/03/2022,6:50:09,721,,225,25
2611,09/03/2022,6:50:13,572,,237,-16
2612,09/03/2022,6:50:16,61,,230,-28
2613,09/03/2022,6:50:18,543,,221,-25
2614,09/03/2022,6:50:22,292,309.645599,,-83
2615,09/03/2022,6:50:26,17,,223,-49
2616,09/03/2022,6:50:28,574,,225,-72
2617,09/03/2022,6:50:31,65,,229,-90
2618,09/03/2022,6:50:34,895,,227,-95
2619,09/03/2022,6:50:41,220,,226,89
2620,09/03/2022,6:50:44,972,,221,-12
2621,09/03/2022,6:50:47,550,,224,84
2622,09/03/2022,6:50:51,294,,222,40
2623,09/03/2022,6:50:53,870,304.37088,225,32
2624,09/03/2022,6:50:57,600,,223,30
2625,09/03/2022,6:51:00,92,,224,-65
2626,09/03/2022,6:51:12,626,,217,7
2627,09/03/2022,6:51:16,445,,216,-97
2628,09/03/2022,6:51:18,961,299.096161,,12
2629,09/03/2022,6:51:22,778,,211,-53
2630,09/03/2022,6:51:25,271,,210,35
2631,09/03/2022,6:51:31,474,,214,-44
2632,09/03/2022,6:51:37,771,,213,-59
2633,09/03/2022,6:51:42,63,,209,28
2634,09/03/2022,6:51:44,729,,210,-23
2635,09/03/2022,6:51:50,991,293.821442,,-28
2636,09/03/2022,6:51:50,992,,209,41
2637,09/03/2022,6:51:54,724,,215,-22
2638,09/03/2022,6:51:57,291,,213,-80
2639,09/03/2022,6:51:59,780,,208,-9
2640,09/03/2022,6:52:03,503,,211,-14
2641,09/03/2022,6:52:07,224,,218,3
2642,09/03/2022,6:52:09,714,,213,-51
2643,09/03/2022,6:52:13,539,,215,22
2644,09/03/2022,6:52:18,619,,227,24
2645,09/03/2022,6:52:26,75,,222,-45
2646,09/03/2022,6:52:28,557,,214,-76
2647,09/03/2022,6:52:32,349,288.546722,216,32
2648,09/03/2022,6:52:34,855,,227,-82
2649,09/03/2022,6:52:41,165,,221,-36
2650,09/03/2022,6:52:47,482,,219,44
2651,09/03/2022,6:52:51,309,,211,59
2652,09/03/2022,6:52:53,792,,210,52
2653,09/03/2022,6:52:57,626,283.467377,215,59
2654,09/03/2022,6:53:00,117,,217,15
2655,09/03/2022,6:53:03,943,,218,47
2656,09/03/2022,6:53:06,433,,215,95
2657,09/03/2022,6:53:10,261,,209,-43
2658,09/03/2022,6:53:12,760,,212,-45
2659,09/03/2022,6:53:16,590,,209,-1
2660,09/03/2022,6:53:19,86,278.192657,,-91
2661,09/03/2022,6:53:22,897,,213,-70
2662,09/03/2022,6:53:32,941,,210,19
2663,09/03/2022,6:53:35,419,,204,66
2664,09/03/2022,6:53:39,138,,205,86
2665,09/03/2022,6:53:41,637,,212,58
2666,09/03/2022,6:53:47,933,,205,-47
2667,09/03/2022,6:53:51,747,,199,-98
2668,09/03/2022,6:53:54,241,,204,-72
2669,09/03/2022,6:53:56,836,,207,-39
2670,09/03/2022,6:54:00,557,272.917938,,57
2671,09/03/2022,6:54:04,396,,208,7
2672,09/03/2022,6:54:06,885,,210,-100
2673,09/03/2022,6:54:13,101,,211,-38
2674,09/03/2022,6:54:16,834,,214,0
2675,09/03/2022,6:54:19,375,,211,23
2676,09/03/2022,6:54:23,118,,210,-71
2677,09/03/2022,6:54:25,596,,206,-55
2678,09/03/2022,6:54:35,618,,201,-86
2679,09/03/2022,6:54:41,940,267.643219,206,-61
2680,09/03/2022,6:54:44,430,,209,90
2681,09/03/2022,6:54:48,268,,208,73
2682,09/03/2022,6:54:52,100,,204,-47
2683,09/03/2022,6:54:54,589,,200,-8
2684,09/03/2022,6:54:57,67,,205,56
2685,09/03/2022,6:55:00,888,,206,26
2686,09/03/2022,6:55:04,612,,205,38
2687,09/03/2022,6:55:07,99,262.3685,212,1
2688,09/03/2022,6:55:13,414,,209,76
2689,09/03/2022,6:55:15,902,,206,-98
2690,09/03/2022,6:55:19,735,,203,94
2691,09/03/2022,6:55:23,467,,199,-15
2692,09/03/2022,6:55:25,951,,207,-63
2693,09/03/2022,6:55:29,679,,210,61
2694,09/03/2022,6:55:32,180,,209,98
2695,09/03/2022,6:55:38,480,257.289124,213,-35
2696,09/03/2022,6:55:42,290,,207,74
2697,09/03/2022,6:55:46,19,,204,-70
2698,09/03/2022,6:55:54,729,,211,-7
2699,09/03/2022,6:55:58,517,,215,89
2700,09/03/2022,6:56:00,997,251.819046,214,-52
2701,09/03/2022,6:56:04,730,,211,67
2702,09/03/2022,6:56:07,211,,210,39
2703,09/03/2022,6:56:11,25,,213,-39
2704,09/03/2022,6:56:13,523,,219,56
2705,09/03/2022,6:56:19,849,,211,13
2706,09/03/2022,6:56:23,660,,220,-45
2707,09/03/2022,6:56:26,163,,216,-83
2708,09/03/2022,6:56:32,455,,219,-79
2709,09/03/2022,6:56:36,288,,218,-59
2710,09/03/2022,6:56:43,988,,213,-27
2711,09/03/2022,6:56:45,242,246.739685,211,-37
2712,09/03/2022,6:56:52,40,,217,48
2713,09/03/2022,6:56:57,124,,220,17
2714,09/03/2022,6:57:00,873,,216,-93
2715,09/03/2022,6:57:04,667,,213,-82
2716,09/03/2022,6:57:07,156,,214,-21
2717,09/03/2022,6:57:10,887,,212,96
2718,09/03/2022,6:57:13,378,,213,-26
2719,09/03/2022,6:57:17,194,,217,-44
2720,09/03/2022,6:57:19,676,,218,49
2721,09/03/2022,6:57:22,155,241.464966,,61
2722,09/03/2022,6:57:23,397,,213,-90
2723,09/03/2022,6:57:25,903,,211,67
2724,09/03/2022,6:57:29,638,,215,-98
2725,09/03/2022,6:57:35,939,,216,50
2726,09/03/2022,6:57:39,673,,215,-17
2727,09/03/2022,6:57:43,416,,221,-94
2728,09/03/2022,6:57:49,724,,217,-91
2729,09/03/2022,6:57:52,213,,214,19
2730,09/03/2022,6:57:55,946,,215,53
2731,09/03/2022,6:57:58,441,236.190247,220,93
2732,09/03/2022,6:58:02,240,,215,-43
2733,09/03/2022,6:58:08,462,,218,50
2734,09/03/2022,6:58:14,712,,217,-54
2735,09/03/2022,6:58:17,258,,212,73
2736,09/03/2022,6:58:20,987,,211,-40
2737,09/03/2022,6:58:23,469,,218,24
2738,09/03/2022,6:58:29,698,,213,-61
2739,09/03/2022,6:58:39,834,236.385605,220,-40
2740,09/03/2022,6:58:43,582,237.362411,219,-44
2741,09/03/2022,6:58:46,164,238.339203,214,-80
2742,09/03/2022,6:58:49,915,234.04129,,71
2743,09/03/2022,6:58:52,500,235.018082,,35
2744,09/03/2022,6:58:56,250,236.190247,212,-32
2745,09/03/2022,6:58:58,841,237.167053,,-31
2746,09/03/2022,6:59:02,558,238.143845,,-82
2747,09/03/2022,6:59:05,139,238.925293,,-35
2748,09/03/2022,6:59:07,627,240.097443,,-43
2749,09/03/2022,6:59:08,868,,219,61
2750,09/03/2022,6:59:11,356,241.074249,,70
2751,09/03/2022,6:59:15,95,242.051041,,-77
2752,09/03/2022,6:59:15,96,,210,-76
2753,09/03/2022,6:59:17,583,243.223206,209,42
2754,09/03/2022,6:59:21,378,244.200012,216,-2
2755,09/03/2022,6:59:23,864,245.176804,215,91
2756,09/03/2022,6:59:27,590,246.15361,206,48
2757,09/03/2022,6:59:30,83,247.130402,210,66
2758,09/03/2022,6:59:33,889,248.107208,,17
2759,09/03/2022,6:59:36,370,249.279373,,-64
2760,09/03/2022,6:59:40,108,185.00592,,-64
2761,09/03/2022,6:59:40,109,,213,6
2762,09/03/2022,6:59:42,591,190.085281,,-21
2763,09/03/2022,6:59:43,830,,208,-73
2764,09/03/2022,6:59:46,326,194.383209,207,92
2765,09/03/2022,6:59:50,130,198.290405,,32
2766,09/03/2022,6:59:52,623,197.313599,219,4
2767,09/03/2022,6:59:55,204,200.63472,,-9
2768,09/03/2022,6:59:58,941,203.760483,216,-14
2769,09/03/2022,7:00:01,508,206.495529,,-3
2770,09/03/2022,7:00:05,243,209.035202,215,-95
2771,09/03/2022,7:00:07,734,211.770248,,-18
2772,09/03/2022,7:00:08,976,,219,2
2773,09/03/2022,7:00:11,474,213.919205,218,-25
2774,09/03/2022,7:00:13,976,216.068161,222,78
2775,09/03/2022,7:00:17,775,218.021759,218,94
2776,09/03/2022,7:00:20,280,219.975372,,38
2777,09/03/2022,7:00:21,538,,210,-60
2778,09/03/2022,7:00:24,100,221.92897,,-6
2779,09/03/2022,7:00:24,101,,209,61
2780,09/03/2022,7:00:26,582,223.491852,214,-23
2781,09/03/2022,7:00:30,308,225.250092,208,-62
2782,09/03/2022,7:00:34,42,226.617599,,45
2783,09/03/2022,7:00:36,532,222.710403,212,54
2784,09/03/2022,7:00:39,111,161.758087,,47
2785,09/03/2022,7:00:40,351,,211,21
2786,09/03/2022,7:00:42,845,166.837448,207,40
2787,09/03/2022,7:00:46,679,171.330719,208,62
2788,09/03/2022,7:00:49,178,175.433289,,-30
2789,09/03/2022,7:00:50,505,,207,4
2790,09/03/2022,7:00:52,996,179.145126,210,18
2791,09/03/2022,7:00:55,471,182.466248,208,-76
2792,09/03/2022,7:00:59,194,185.59201,,81
2793,09/03/2022,7:00:59,195,,210,37
2794,09/03/2022,7:01:01,676,188.327042,,77
2795,09/03/2022,7:01:05,393,191.062088,215,71
2796,09/03/2022,7:01:07,878,193.406403,,-36
2797,09/03/2022,7:01:11,608,195.750732,,83
2798,09/03/2022,7:01:14,178,197.70433,,-21
2799,09/03/2022,7:01:15,414,,202,59
2800,09/03/2022,7:01:17,922,199.657928,,63
2801,09/03/2022,7:01:20,504,201.611526,,-68
2802,09/03/2022,7:01:24,250,203.174408,199,-6
2803,09/03/2022,7:01:26,826,204.737289,,38
2804,09/03/2022,7:01:29,314,206.104813,192,-94
2805,09/03/2022,7:01:33,40,207.472321,191,65
2806,09/03/2022,7:01:35,523,208.839844,,-6
2807,09/03/2022,7:01:36,768,,193,23
2808,09/03/2022,7:01:39,311,204.932648,197,89
2809,09/03/2022,7:01:43,862,154.52977,194,-31
2810,09/03/2022,7:01:46,369,158.632324,198,-89
2811,09/03/2022,7:01:48,945,162.148804,200,-6
2812,09/03/2022,7:01:52,689,165.469925,199,80
2813,09/03/2022,7:01:55,170,168.595688,201,54
2814,09/03/2022,7:01:58,991,171.330719,200,46
2815,09/03/2022,7:02:02,717,173.870407,,-96
2816,09/03/2022,7:02:05,204,176.019363,,-67
2817,09/03/2022,7:02:05,205,,201,-8
2818,09/03/2022,7:02:07,698,182.466248,203,-70
2819,09/03/2022,7:02:11,421,184.419846,202,38
2820,09/03/2022,7:02:13,994,186.178085,199,-90
2821,09/03/2022,7:02:17,740,187.740967,202,78
2822,09/03/2022,7:02:20,310,189.303848,,-72
2823,09/03/2022,7:02:20,311,,198,24
2824,09/03/2022,7:02:24,55,190.86673,200,43
2825,09/03/2022,7:02:26,644,192.038879,,76
2826,09/03/2022,7:02:27,883,,210,52
2827,09/03/2022,7:02:30,370,193.211044,211,-33
2828,09/03/2022,7:02:32,852,194.383209,205,40
2829,09/03/2022,7:02:36,572,195.360001,200,75
2830,09/03/2022,7:02:40,381,196.336807,199,-23
2831,09/03/2022,7:02:42,870,148.278244,194,33
2832,09/03/2022,7:02:46,700,151.794724,,-98
